CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
835,U.R. of Tanzania: Mainland,Other Activities (ISIC J-P),849061694,923205545,1051893933,1205565164,1482525245,1754128185,1802148057,2127950652,2536752448,2727278435,3294483080,3932825945,4052947735,4082673267,3503481369,3510456227,2160570604,1577177117,1375968828,1735125666,1575516325,1622039503,1392048414,1200497152,1276343625,1340943961,1640685700,2120551342,2463885929,2623977385,2860552315,2913829337,2991578034,3112926951,3375234260,3794253507,4241740319,5188914259,6118018738,6361248402,6652395927,6902437031,7944483691,8950200014,10259711155,9724739193,10139082900,10271271157,10667134299
835,U.R. of Tanzania: Mainland,Total Value Added,2163511808,2336332874,2647655843,3087046753,3704348598,4344666234,4660918806,5598804834,6712676619,7137763508,8289737125,9613400952,10270601122,10142270162,9212217921,10272161391,7144036289,5071756635,5948467890,6876101215,6662744355,7212380908,6485871749,6067541984,6243468789,7093512214,8610595676,9952487848,10965019403,11350005646,11830186244,11995026364,12470975600,13418717824,14641997521,15940801111,17531298344,20105012751,25646712428,26667934301,29193671043,31782586625,36439187914,42179673403,46065884130,43429310376,45668227915,48884582317,52652899819
800,Uganda,Final consumption expenditure,1066763922,1228804089,1323327398,1579766544,1946402133,2351918376,2423325601,2647456464,2831660849,2773355819,3029033409,3435986383,3615978049,3862012148,3733581458,3915774759,4503529385,5071734439,5764797959,5238314151,3627930180,2947101355,3163106479,3268628988,4919367285,5882823817,6281462362,6726525221,6354933267,6091394553,5919060505,6242345220,6590219053,6803029116,7908239132,9349166234,10813314052,12551056305,15710824620,16022322483,17374085525,18606216270,20298835967,21102088087,23686856126,21686951558,21165852680,23102590825,25604009538
800,Uganda,Household consumption expenditure (including Non-profit institutions serving households),893561304,1029392541,1108378889,1323249358,1631014904,1968841811,2030224465,2221178596,2363289011,2328988682,2552233945,2822391289,3092771669,3286736903,2880341107,3231827080,3912622131,4502746040,5163715467,4727959638,3197436343,2542892891,2754809048,2756810662,4218925964,5025325939,5259977509,5673508061,5338942270,5115271686,4962900007,5198274434,5475125146,5685029994,6598089912,7881765580,9239527351,10930368775,13959695564,14384633003,15092755507,16340061641,18313349173,19025167344,21192554060,19574784940,18935571170,20438086180,22115911454
800,Uganda,General government final consumption expenditure,173202618,199411547,214948509,256517187,315387229,383076565,393101135,426277868,468371838,444367134,476799463,613595094,523206381,575275245,853240351,683947679,590907254,568988400,601082492,510354513,430493837,404208463,408297431,511818326,700441321,857497878,1021484854,1053017160,1015990997,976122867,956160498,1044070787,1115093907,1117999122,1310149219,1467400654,1573786702,1620687530,1751129056,1637689480,2281330018,2266154630,1985486794,2076920743,2494302067,2112166618,2230281510,2664504646,3488098084
800,Uganda,Gross capital formation,584144001,763880668,539209856,502832221,764635304,624635852,493710419,444352027,375108534,310211403,298534960,455937847,527568113,513495255,520891495,484683267,647468488,951469181,997382060,882215470,815748097,760412722,732574251,824320868,1151157112,1545343563,1530202773,1680026688,1792678757,1820075819,1648578952,1700766245,1865527754,2077886420,2609751585,3081986335,3249168986,4433021806,4757614262,4907659686,5027849638,6006168433,6966139086,7080684472,7195601202,6236183323,6165575789,6256350017,7497108067
800,Uganda,Gross fixed capital formation (including Acquisitions less disposals of valuables),709486644,1005106134,768610528,601473955,946916781,725196422,519695172,457570737,375108534,310211403,298534960,402210230,465399601,452985086,459509754,427568297,571170942,839348259,879850775,778255391,719620519,668780368,652762287,723665849,1052955933,1535440281,1513103441,1661495930,1766962299,1816005680,1621873872,1673952228,1837764985,2033988955,2596416669,3049566413,3209027295,4383367651,4695578973,4842198948,4968616774,5932227412,6875289772,6964363598,7069107091,6120279132,6032666683,6131924167,7375898664
800,Uganda,Changes in inventories,-125342643,-241225479,-229400686,-98641734,-182281476,-100560570,-25984763,-13218710,,,,53727617,62168512,60510169,61381740,57114971,76297546,112120921,117531285,103960079,96127579,91632355,79811964,100655019,98201179,9903281,17099333,18530759,25716458,4070139,26705080,26814017,27762769,43897466,13334916,32419922,40141692,49654155,60320067,28238054,57148479,69919832,87777813,114232568,125211194,114368382,132909106,124425850,121209403
800,Uganda,Exports of goods and services,447898978,426570485,447898978,433954924,469691085,313931357,437444811,421833792,185171647,198927618,184929717,138669922,330799776,379268740,556312033,434956716,534657193,436163833,443698252,382328110,252556692,246792404,217056041,252064302,549695220,660931434,837104752,747483798,710798891,695617438,618285114,642904173,654237419,778780135,1048809721,1415955797,1521848762,2372302454,3034626772,3343848627,3469954292,4309373498,4917095342,5169722985,4751120254,4831938267,4500946100,4963223132,5577636223
800,Uganda,Imports of goods and services,692263572,923018155,692263573,625997793,846935839,723316252,676105822,644891032,449476904,532379514,579417625,543652029,570497713,500443613,489892994,456665284,750259277,930457658,899849606,861408421,660095894,614178172,586204890,592513980,1015428266,1202711217,1675277527,1302488204,1471044697,1409292951,1383723156,1515397138,1647473350,1756755679,2093189802,2598642401,3269695019,4156934753,5301819556,5216656587,6188748956,7439197772,7736372998,7639261937,7804173950,7657176967,6408885086,7114081300,8580650567
800,Uganda,Gross Domestic Product (GDP),1423837336,1575309484,1711634244,2003224947,2425947281,2786868366,2940240503,3165129976,3252249538,3081816017,3245958513,3690224215,4223561959,4667469898,4612468778,4743247501,5403025508,6044500490,6911248661,6104153923,4317904883,3500301072,3759194856,3885267224,6109850127,7148425194,7244064694,7801397315,7493399837,7114173413,6778753495,7046787987,7412789671,7834565335,9375215636,11158132910,12237265413,15057535087,18201246098,19057174209,19683140499,21482560430,24445697397,25713233607,27829403633,25097896180,25423489483,27208082675,30098103261
800,Uganda,"Agriculture, hunting, forestry, fishing (ISIC A-B)",616401343,681963808,741089024,867130493,1050155242,1207168101,1271813481,1370300804,1411469571,1327424793,1409018454,1613837147,1778187239,2073063379,1885960256,2155606221,2527106266,2985073187,3260138887,2942783398,1870161236,1453205700,1642397750,1496989804,2518056747,2667507424,2420053507,2564337301,2375556539,2186798542,2010815660,1941975062,1850869242,2095859952,2408820209,2980715397,3080393430,3470309048,4380536787,5296479604,4799948966,5619372850,6417612146,6441077287,6950279814,5962142707,5943197164,6767317973,6525702468
800,Uganda,"Mining, Manufacturing, Utilities (ISIC C-E)",139016352,153768047,167089528,195662548,236627709,272125247,287659745,307460765,318594098,303266674,308540370,370712842,421344066,396731454,344004496,332667750,438222348,453951224,619528428,506350547,410972498,354325130,370047881,426815841,700256664,885365544,997611277,1170328844,1115572090,1069580044,1020259808,1104977376,1189112833,1190824313,1434322108,1725192177,1931152400,2523995864,3034427383,2465871429,2594272351,3024228708,3304916036,3379473869,3459806735,3278872717,3414076405,3561801583,3970918683
800,Uganda,Manufacturing (ISIC D),105500700,116702093,126804144,148483917,179616968,206475294,218279745,233562546,241430060,230177824,235180713,278933617,321283444,306869875,256818166,247371357,336335609,346435337,464741959,372647658,284021187,232335382,237989799,276808626,430853985,568177545,636362438,724687722,698779636,681492973,638314407,694074902,718766694,730066716,879822822,1028511673,1137485717,1400906187,1772819880,1472280355,1859076395,2307906549,2332897401,2337234711,2318622118,2264584782,2288652634,2368350688,2747492080
800,Uganda,Construction (ISIC F),30839395,34107492,37070937,43407003,52466203,60416481,63802027,68058918,71011679,67064707,67879851,84277282,91004164,85714249,82721666,76938768,99544719,125698868,148043171,131544894,117421180,110509975,114835721,129779423,193157164,243116906,275335908,286946907,300115012,307199828,305875051,318307220,362759802,381638540,484794853,585189051,595291278,796357704,971525528,1055243848,1144857435,1566028737,1712653632,1923556125,2125759970,1839085871,1898432982,1878837207,2370923779
800,Uganda,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",199152541,220358840,239398222,280176459,339440159,389639009,411207228,443417449,453649654,431399945,457074133,508196083,597627126,668876730,643269005,690797576,902359547,993895785,1111007341,920326700,599440458,459974504,484105809,497864943,759994855,965631770,1021099689,1002465568,999866668,951233524,922186239,968553043,1008695929,1056493224,1246575006,1484928274,1716701574,2175008542,2717568024,2905583045,3066463711,3730055344,4088458538,4190508430,4277996673,4029037021,3946516901,4061113972,4899105298
800,Uganda,"Transport, storage and communication (ISIC I)",44985006,49759222,54071609,63311994,76575481,88069717,93053452,99529506,103132611,97964599,100098158,120000955,135262545,130629826,124433340,120647763,148761002,178101090,205059393,206712890,161966589,142058806,139060221,156297914,215592622,261267240,284556460,354712415,328587857,326143486,336237680,410495989,439542955,477403855,593717141,701038367,906789137,1165750762,1403989062,1493085541,1583176770,1093750984,1403277050,1616447719,1794123545,1604699961,1364195803,1393592945,1707059544
800,Uganda,Other Activities (ISIC J-P),321726123,355752169,386800798,452844811,546927025,631067448,665322328,707791836,746151677,695864029,699965325,911025647,907711746,864149293,1003062272,916423989,917896719,900710255,1180348052,969243812,868859590,767797805,781984551,929611722,1304709829,1614321024,1758563344,1871798339,1843569140,1766099219,1730105146,1874774274,2043089179,2125700210,2554456870,2924917188,3245170605,3832371760,4323636997,4472159408,5055284283,4981815821,5832396183,6267925967,7075776507,6376878402,6842898174,7363191501,8200370256
800,Uganda,Total Value Added,1352120774,1495709578,1625520118,1902533295,2302191818,2648486002,2792858251,2996559271,3104009290,2922984748,3042576296,3608049958,3931136887,4219164931,4083451034,4293082068,5033890602,5637430409,6524125272,5676962241,4028821552,3287871920,3532431932,3637359647,5691767880,6637209908,6757220184,7250589375,6963267305,6607054644,6325479584,6619082963,6894069940,7327920094,8722686187,10401980454,11475498424,13963793681,16831683782,17688422875,18244003516,20015252444,22759313586,23818989397,25683743245,23090716680,23409317430,25025855181,27674080027
804,Ukraine,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,68957862165,63141057269,51545610303,45663138151,38009053525,38393682507,36803667241,42306292875,35326813525,25205480276,24390681772,30195312561,33216154695,39299690306,48055521333,68429764774,87495049505,1.16E+11,1.51E+11,1.03E+11,1.13E+11,1.37E+11,1.53E+11,1.66E+11,1.20E+11,78903769620,79539017052,98438348505,1.18E+11
804,Ukraine,Household consumption expenditure (including Non-profit institutions serving households),,,,,,,,,,,,,,,,,,,,,54136585580,48390928277,37831279102,34701060047,27556917322,28095155590,27152657244,30367446609,26338186578,18972068099,18596628821,22764407229,25441625795,29813105522,36701893061,52788742585,67749702970,90209702970,1.19E+11,79142212744,86737686009,1.09E+11,1.20E+11,1.32E+11,95379951613,61676934805,62172917968,75254150000,90360129143
804,Ukraine,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,14821330588,14750100544,13714332760,10962078150,10452136202,10298526916,9651009997,11938846266,8988626946,6233412177,5794052951,7430905331,7774528900,9486584784,11353628272,15641022189,19745346535,25335049505,31928978620,23630255534,26370149778,28328235964,32782635262,34063680721,24919532866,17226834815,17366099084,23184198504,27165537702
804,Ukraine,Gross capital formation,,,,,,,,,,,,,,,,,,,,,25805842407,23348859152,28120833183,26012309461,19932511633,13501741367,10508252206,11188172128,9069542642,5728468276,6411489703,8574579739,8875038134,11412442692,14180191410,20084574228,27459603960,41320000000,51528306583,20747017559,28390402861,36608183218,38171678175,33891530089,17884839848,14504251942,20280780551,22378569404,24556651101
804,Ukraine,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,22563391133,18912717299,22381181735,17566716843,13392267582,11841779756,9672570329,10433860379,8589364484,6362322430,6419209960,7787372859,8460329008,10725922166,15098189934,19550692339,27329900990,40392277228,48798404257,22322376484,23215268528,28854996793,33477914902,30933817090,18900852807,12342125438,14465780860,17688873336,22487423849
804,Ukraine,Changes in inventories,,,,,,,,,,,,,,,,,,,,,3242451275,4436141854,5739651448,8445592618,6540244046,1659961611,835681877,754311748,480178159,-633854154,-7720257,787206880,414709126,686520526,-917998524,533881889,129702970,927722772,2729902327,-1575358926,5175134333,7753186425,4693763273,2957712999,-1016012958,2162126503,5814999691,4689696068,2069227252
804,Ukraine,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,24937404857,22261500873,18817483448,17830421386,19192834600,22897914892,20341972990,20357118877,17543690146,17161360871,19521221516,19909688688,22030272452,27327867464,39454760639,42593471772,48355049505,61412079208,81376301866,52180908637,63998497580,81280563900,83883936855,78744026023,64873483202,47880177202,46023154589,53867398864,59149297016
804,Ukraine,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,25918656663,20396750979,17254588084,18046040764,20909954484,24397680514,21479461793,21891234965,18496113218,15414574309,17948311041,19370426846,20165301669,26029647961,34472602359,41868945655,51424950495,69542970297,95770798320,54148246229,69484255905,92064037064,99091614731,95674965595,69553940348,50257230003,52487083214,62493988190,70399203681
804,Ukraine,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,93471227992,88226480762,81261826281,71356341342,56165719854,50375858048,46146055635,51937951282,43374410981,32705564369,32375081951,39309154142,43956163612,52010352502,67217871023,89238865119,1.12E+11,1.49E+11,1.88E+11,1.22E+11,1.36E+11,1.63E+11,1.76E+11,1.83E+11,1.34E+11,91030968761,93355868978,1.12E+11,1.31E+11
804,Ukraine,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,22048787475,20950088129,16350668228,14831091435,7897390785,6693143173,5445134815,6272067576,5050715236,3747459220,4516901849,5493881261,5539905663,5460847921,7015554150,7920223684,8099405941,9344950495,12293768361,8393657133,10129618520,13373600212,13738530472,16106343050,13556794584,10977766896,10946629977,11428112165,13262884935
804,Ukraine,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,32531818597,40211205000,35680722483,21480735747,19658922078,15753409944,13890339702,14179605754,11916693522,9595649654,9125160073,10280597960,11703095300,13743724632,16806347745,23456264712,29622772277,38979801980,46540287679,26925623011,30768409095,36001347715,38253895368,36938946578,27361934804,17997136156,19781041479,23795780291,27428400591
